city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Tokyo;Tokyo;356.839;1.397.744;Japan;JP;JPN;Tōkyō;primary;39105000;1392685764
Jakarta;Jakarta;-62.146;1.068.451;Indonesia;ID;IDN;Jakarta;primary;35362000;1360771077
Delhi;Delhi;286.667;772.167;India;IN;IND;Delhi;admin;31870000;1356872604
Manila;Manila;14.6;1.209.833;Philippines;PH;PHL;Manila;primary;23971000;1608618140
São Paulo;Sao Paulo;-235.504;-466.339;Brazil;BR;BRA;São Paulo;admin;22495000;1076532519
Seoul;Seoul;37.56;126.99;South Korea;KR;KOR;Seoul;primary;22394000;1410836482
Mumbai;Mumbai;190.758;728.775;India;IN;IND;Mahārāshtra;admin;22186000;1356226629
Shanghai;Shanghai;311.667;1.214.667;China;CN;CHN;Shanghai;admin;22118000;1156073548
Mexico City;Mexico City;194.333;-991.333;Mexico;MX;MEX;Ciudad de México;primary;21505000;1484247881
Guangzhou;Guangzhou;231.288;113.259;China;CN;CHN;Guangdong;admin;21489000;1156237133
Cairo;Cairo;300.444;312.358;Egypt;EG;EGY;Al Qāhirah;primary;19787000;1818253931
Beijing;Beijing;39.904;1.164.075;China;CN;CHN;Beijing;primary;19437000;1156228865
New York;New York;406.943;-739.249;United States;US;USA;New York;;18713220;1840034016
Kolkāta;Kolkata;225.727;883.639;India;IN;IND;West Bengal;admin;18698000;1356060520
Moscow;Moscow;557.558;376.178;Russia;RU;RUS;Moskva;primary;17693000;1643318494
Bangkok;Bangkok;13.75;1.005.167;Thailand;TH;THA;Krung Thep Maha Nakhon;primary;17573000;1764068610
Dhaka;Dhaka;237.289;903.944;Bangladesh;BD;BGD;Dhaka;primary;16839000;1050529279
Buenos Aires;Buenos Aires;-345.997;-583.819;Argentina;AR;ARG;Buenos Aires, Ciudad Autónoma de;primary;16216000;1032717330
Ōsaka;Osaka;34.752;1.354.582;Japan;JP;JPN;Ōsaka;admin;15490000;1392419823
Lagos;Lagos;6.45;3.4;Nigeria;NG;NGA;Lagos;minor;15487000;1566593751
Istanbul;Istanbul;41.01;289.603;Turkey;TR;TUR;İstanbul;admin;15311000;1792756324
Karachi;Karachi;24.86;67.01;Pakistan;PK;PAK;Sindh;admin;15292000;1586129469
Kinshasa;Kinshasa;-43.317;153.139;Congo (Kinshasa);CD;COD;Kinshasa;primary;15056000;1180000363
Shenzhen;Shenzhen;22.535;114.054;China;CN;CHN;Guangdong;minor;14678000;1156158707
Bangalore;Bangalore;129.791;775.913;India;IN;IND;Karnātaka;admin;13999000;1356410365
Ho Chi Minh City;Ho Chi Minh City;108.167;1.066.333;Vietnam;VN;VNM;Hồ Chí Minh;admin;13954000;1704774326
